s_adj,age,unit,sex,geo\time	2018Q3 	2018Q2 	2018Q1 	2017Q4 	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 
NSA,TOTAL,THS_PER,T,FR	: 	2592 	2865 	2751 	2757 	2691 	2953 	3062 	2843 	2834 	3150 	3118 	2943 	2971 	3176 	3184 	2892 	2893 	3134 	3089 	2881 	2968 	3167 	3078 	2708 	2746 	2890 	2819 	2529 	2549 	2763 	2756 	2534 	2600 	2828 	2844 	2512 	2566 	2568 	2308 	2023 	2021 	2133 	2204 	2155 	2225 	2486 	2451 	2391 	2423 	2663 	2634 	2393 	2376 	2509 	2584 	2343 	2341 	2569 	2523 	2198 	2245 	2387 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,HR	: 	147 	192 	191 	177 	192 	246 	239 	214 	234 	294 	298 	274 	297 	349 	326 	295 	320 	360 	333 	294 	310 	344 	317 	276 	277 	298 	263 	243 	247 	270 	245 	214 	215 	222 	194 	170 	174 	181 	162 	152 	163 	186 	183 	183 	185 	209 	211 	200 d	213 	238 	234 	226 	241 	263 	254 	243 	253 	270 	258 	244 	251 	266 	263 	265 	276 	293 	279 	271 	280 	302 	300 	284 	277 	275 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,HU	: 	165 	178 	175 	189 	196 	207 	205 	226 	234 	273 	281 	293 	310 	348 	318 	331 	359 	364 	399 	430 	441 	495 	459 	454 	472 	507 	455 	456 	460 	493 	454 	459 	471 	494 	435 	431 	401 	404 	337 	323 	316 	330 d	328 	307 	297 	316 	320 	318 	306 	324 	309 	308 	298 	294 	263 	254 	241 	252 	226 	231 	243 	258 	224 	222 	228 	242 	214 	220 	231 	247 	232 	243 	264 	285 	263 	269 	279 	305 	312 	351 	355 	383 	339 	359 	352 	383 	351 	389 	397 	442 	372 	380 	390 	420 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,IE	142 	144 	133 	144 	164 	161 	163 	168 	201 	211 	199 	207 	227 	236 	235 	235 	273 	280 	282 	277 	310 	330 	317 	319 	354 	353 	348 	340 	356 	343 	331 	336 	337 	331 	306 	301 	315 	299 	248 	189 	181 	144 	124 	115 	120 	120 	111 	98 	117 	109 	101 	92 	106 	106 	91 	91 	97 	97 	102 	89 	104 	97 	93 	97 	91 	92 	86 	80 	88 	78 	73 	70 	85 	90 	87 	90 	99 	105 	106 	110 	123 	124 	135 	140 	152 	154 	163 	165 	177 	174 	179 	174 	177 	174 	184 	189 	202 	206 	216 	211 	217 	215 	220 	211 	214 	205 	207 	199 	205 	194 	189 	174 	176 	171 	182 	179 	189 	191 	203 	202 	212 	212 	220 	211 	216 	215 	222 	214 	219 	216 	223 	215 	220 	214 	218 	203 	200 	198 	201 	187 	182 	176 	175 
NSA,TOTAL,THS_PER,T,IS	: 	7 	6 	6 	4 	7 	6 	5 	5 	7 	6 	6 	7 	10 	8 	8 	8 	11 	10 	8 	8 	13 	10 	8 	9 	13 	13 	11 	11 	16 	14 	13 	12 	16 	14 	12 	11 	17 	13 	7 	5 	6 	4 	3 	4 	6 	3 	4 	5 	7 	4 	4 	3 	5 	5 	4 	4 	7 	5 	5 	4 	7 	6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,IT	: 	2804 	3003 	2914 	2737 	2839 	3138 	3161 	2808 	2993 	3087 	3046 	2677 	3101 	3302 	3420 	2975 	3102 	3447 	3212 	2812 	3029 	3221 	2945 	2439 	2651 	2729 	2374 	1862 	1904 	2105 	2129 	1822 	2048 	2224 	2099 	1777 	1804 	1946 	1742 	1505 	1679 	1731 	1624 	1379 	1389 	1532 	1691 	1472 	1602 	1852 	1968 	1709 	1830 	2002 	1998 	1774 	1913 	2092 	2025 	1940 	2046 	2190 	2046 	1982 	2108 	2095 	2131 	2097 	2178 	2287 	2292 	2318 	2457 	2565 	2513 	2515 	2664 	2681 	2724 	2595 	2749 	2656 	2665 	2507 	2715 	2675 	2638 	2537 	2679 	2622 	2614 	2548 	2623 	2679 	2620 	2369 	2505 	2476 	2505 	2258 	2335 	2084 	2079 	2054 	2014 	2077 	2073 p	1992 p	1975 p	2052 p	2083 p	2066 p	2064 p	2121 p	2220 p	2270 p	2267 p	2313 p	2324 p	2252 p	2234 p	2298 p	2295 p	2264 p	2187 p	2185 p	2165 p	2026 p	1972 p	2012 p	1966 p	1840 p	1775 p	1832 p	1794 p	1708 p	1721 p	1805 p	1765 p	1627 p	1619 p	1621 p
NSA,TOTAL,THS_PER,T,JP	: 	1690 	1660 	1780 	1900 	1997 	1913 	1947 	2063 	2170 	2133 	2077 	2263 	2290 	2300 	2227 	2397 	2490 	2407 	2477 	2633 	2790 	2773 	2630 	2800 	3003 	2957 	2823 	2947 	3190 	3117 b	3183 	3367 	3503 	3333 	3320 	3620 	3480 	3047 	2617 	2677 	2707 	2633 	2493 	2507 	2560 	2713 	2613 	2737 	2793 	2860 	2867 	2860 	2990 	3050 	2903 	3137 	3213 	3290 	3247 	3403 	3733 	3630 	3437 	3590 	3723 	3600 	3463 	3413 	3447 	3263 	3067 	3120 	3317 	3283 	2973 	3187 	3350 	3167 	2853 	2877 	2890 	2537 	2273 	2303 	2347 	2283 	2157 	2227 	2340 	2277 	2143 	2123 	2080 	2050 	1870 	1963 	1897 	1953 	1757 	1660 	1617 	1593 	1447 	1423 	1390 	1430 	1297 	1370 	1377 	1407 	1277 	1307 	1363 	1417 	1307 	1370 	1470 	1530 	1403 	1517 	1553 	1740 	1560 	1633 	1857 	1873 	1607 	1677 	1687 	1700 	1573 	1503 	1547 	1633 	1507 	1577 	1637 	1713 	1460 	1530 	1583 	1663 
NSA,TOTAL,THS_PER,T,LT	: 	86 	104 	97 	96 	102 	118 	112 	111 	119 	123 	129 	122 	138 	146 	148 	135 	165 	183 	167 	160 	172 	191 	193 	185 	196 	213 	203 	221 	233 	255 	265 	271 	274 	272 	237 	212 	211 	183 	120 	90 	68 	74 	60 	59 	62 	77 	76 	88 	84 	102 	112 	115 	140 	155 	166 	161 	171 	196 	188 	191 	218 	219 	210 	195 	213 	280 	290 	271 	278 	297 	280 	281 	268 	267 	270 	249 	228 	249 	221 	190 	232 	264 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,LU	: 	15 	16 	16 	16 	15 	18 	18 	17 	17 	18 	18 	17 	17 	18 	17 	15 	15 	16 	16 	15 	14 	15 	14 	12 	12 	13 	12 	11 	11 	12 	11 	10 	10 	11 	12 	11 	11 	13 	12 	10 	10 	10 	9 	8 	8 	10 	10 d	9 	9 	10 	10 	9 	9 	10 	10 	10 	9 	10 	9 	7 	7 	7 	6 	5 	4 	4 	4 	3 	3 	4 	4 	4 	4 	5 	5 	4 	4 	5 	5 	4 	5 	5 	5 	4 	4 	5 	5 	4 	5 	6 	5 	4 	4 	5 	5 	5 	5 	6 	5 	4 	4 	4 	4 	3 	3 	3 	3 	3 	2 	3 	3 	2 	2 	3 	3 	3 	3 	3 	3 	3 	3 	4 	4 	4 	4 	4 	4 	3 	4 	5 	5 	4 	4 	5 	5 	4 	4 	5 	5 	5 	5 	5 
NSA,TOTAL,THS_PER,T,LV	: 	75 	80 	80 	84 	87 	91 	91 	94 	94 	102 	98 	97 	97 	101 	101 	105 	106 	119 	114 	121 	115 	131 	144 	142 	168 	166 	155 	155 	177 	179 	186 	197 	215 	224 	215 	203 	193 	161 	117 	85 	76 	76 	60 	65 	70 	77 	71 	68 	80 	93 	94 	103 	113 	124 	130 	122 	127 	134 	117 	132 	131 	128 	132 	120 	153 	140 	147 	141 d	145 	159 	156 	153 	156 	166 	161 	154 	155 	161 	153 	155 	167 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,MT	: 	9 	10 	10 	10 	10 	10 	10 	12 	12 	12 	12 	12 	12 	13 	13 	13 	13 	13 	14 	14 	14 	13 	13 	14 	13 	13 	13 	13 	14 	13 	14 	14 	13 	14 	14 	14 	14 	13 	12 	12 	12 	12 	12 	12 	13 	14 	12 	12 	13 	14 	13 	12 	14 	13 	13 	14 	13 	13 	14 	15 	14 	12 	13 	12 	13 	14 	15 	14 	13 	14 	13 	12 	12 	13 	13 	13 	12 	12 	12 	12 	11 	12 	12 	12 	11 	11 	11 	10 	9 	10 	9 	9 	9 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,NL	: 	354 	396 	391 	408 	451 	500 	487 	505 	557 	604 	591 	586 	615 	664 	630 	620 	668 	721 	672 	651 	633 	631 	547 	504 	500 	512 	460 	414 	412 	451 	421 	415 	434 	471 	414 	378 	368 	364 	309 	292 	320 	351 	330 	329 	352 	408 	386 	383 	425 	483 	466 	463 	497 	528 	466 	444 	474 	480 	418 	389 	385 	389 	330 d	294 	291 	288 	248 	229 	243 	270 	268 	272 	303 	332 	312 	307 	338 	374 	361 	364 	409 	462 	453 	457 	510 	565 	538 	532 	586 	645 	616 	597 	626 	641 	549 	495 	504 	518 	469 	440 	456 	468 	412 	379 	395 	414 	382 	366 	393 	422 	395 	382 	414 	447 	418 	408 	445 	487 	462 	453 	487 	519 	472 	450 	475 	504 	462 	447 	481 	520 	487 	481 	523 	570 	534 	526 	567 	609 	558 	543 	577 	614 
NSA,TOTAL,THS_PER,T,NO	: 	110 	110 	107 	114 	124 	119 	119 	134 	134 	140 	126 	127 	126 	119 	101 	101 	95 	97 	99 	102 	104 	101 	89 	86 	89 	88 	86 	91 	94 	87 	88 	96 	106 	98 	83 	86 	91 	80 	72 	75 	73 	62 	56 	65 	68 	66 	63 	82 	94 	95 b	99 	115 	113 	107 	98 	108 	104 	98 	96 	106 	104 	94 	83 	88 	90 	88 	79 	85 	80 	79 	71 	79 	75 	80 	74 	76 	69 	65 	58 	73 	81 	76 	73 	92 	97 	96 b	95 	108 	112 	110 	92 b	106 	113 	120 	107 	117 	122 	119 	113 	132 	130 	132 	119 	129 	127 	129 	116 	118 	111 	118 	102 	113 	111 	121 	104 	108 	103 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,PL	: 	617 	709 	769 	818 	863 	926 	958 	1027 	1066 	1203 	1210 	1232 	1281 	1494 	1410 	1426 	1585 	1846 	1700 	1714 	1812 	1944 	1757 	1718 	1713 	1809 	1682 	1614 	1624 	1714 	1597 	1576 	1630 	1798 	1417 d	1352 	1304 	1364 	1106 	1086 	1151 	1318 	1406 	1491 	1563 	1857 	2040 	2201 	2333 	2671 	2864 	2989 	3045 	3174 	3058 	3085 	3205 	3490 	3256 	3276 	3267 	3435 	3364 	3427 	3425 	3474 	3181 	3124 	3206 	3158 	2762 	2678 	2829 	2855 	2475 	2311 	2252 	2163 	1756 	1665 	1702 	1794 	1676 	1766 	1881 	2072 	2050 	2153 	2339 	2420 	2117 	2204 	2356 	2440 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,PT	: 	352 	410 	422 	444 	461 	524 	543 	550 	559 	640 	634 	619 	620 	713 	698 	689 	729 	788 	808 	820 	866 	927 	896 	847 	803 	797 	746 	674 	659 	673 	661 	653 	636 	638 	607 	592 	552 	541 	485 	479 	456 	474 	488 	491 	488 	518 	505 	467 	454 	478 	492 	477 	448 	462 	438 	424 	397 	399 	407 	388 	389 	400 	385 	329 	299 	291 	276 	268 	259 	276 	251 	263 	249 	283 	271 	272 	285 	297 	299 	292 	287 	352 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,RO	: 	380 	414 	425 	440 	451 	481 	485 	519 	530 	585 	602 	613 	625 	655 	618 	616 	624 	656 	648 	630 	678 	655 	610 	617 	621 	662 	677 	650 	642 	668 	637 	630 	629 	711 	660 	631 	582 	622 	547 	514 	544 	592 	581 	599 	652 	705 	699 	729 	692 	755 	656 	597 	711 	838 	794 	769 	772 	838 	782 d	733 	753 	801 	765 	846 	891 	962 	845 	788 	800 	889 	885 	865 	859 	892 	874 	830 	780 	798 	735 	707 	704 	757 	756 	711 	692 	707 	693 	766 	870 	1057 	1136 	1211 	1251 	1394 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,SE	: 	376 	355 	322 	339 	394 	378 	335 	335 	399 	397 	340 	345 	438 	425 	375 	379 	454 	437 	379 	380 	452 	433 	383 	383 	440 	406 	359 	358 	434 	411 	371 	398 	474 	456 	402 	399 	454 	380 	298 	280 	339 	302 	264 	269 	335 	323 	284 	307 	387 	367 	334 	344 	411 	355 	319 	330 	381 	355 	304 	291 	327 	303 	263 	265 	297 	283 	252 	254 	291 	283 b	221 d	249 	260 	283 	267 	304 	303 	327 	314 	363 	380 	391 	384 	437 	461 	466 	428 	439 	424 	412 	387 	390 	384 	401 	389 	415 	406 	438 	423 	435 	394 	352 	283 	276 	230 	218 	173 	159 	117 	123 	98 	85 	60 	76 	72 	71 	62 	80 	73 	88 	72 	93 	85 	104 	91 	114 	115 	121 	107 	135 	120 	130 	119 	142 	136 	144 	133 	160 	163 	170 	147 	166 
NSA,TOTAL,THS_PER,T,SI	: 	54 	61 	60 	65 	66 	79 	81 	73 	77 	87 	84 	87 	93 	97 	96 	94 	95 	108 	97 	95 	104 	111 	97 	93 	82 	87 	89 	80 	78 	86 	81 	73 	74 	74 	67 	65 	58 	54 	45 	43 	43 	52 	49 	46 	47 	57 	56 	57 	60 	70 	74 	65 	58 	68 	65 	61 	60 	67 	65 	63 	62 	66 	61 	58 	58 	68 	67 	57 	55 	61 	62 	64 	66 	67 	71 	70 	70 	71 	72 	70 	72 	73 	70 	67 	64 	66 	65 	62 	64 	68 	69 	65 	64 	66 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,SK	: 	182 	194 	213 	220 	223 	240 	252 	263 	266 	286 	303 	310 	306 	339 	345 	351 	356 	383 	387 	382 	380 	396 	390 	372 	369 	381 	379 	353 d	351 	370 	375 	381 	386 	404 	372 	337 	300 	275 	231 	240 	266 	278 	277 	300 	292 	305 	319 	341 	356 	395 	407 	414 	425 	462 	456 	465 	488 	510 	457 	447 	445 	480 	471 	478 	483 	506 	491 	502 	506 	519 	469 	481 	487 	491 	438 	428 	401 	390 	317 	323 	303 	318 	278 	274 	275 	291 	260 	262 	265 	289 	273 	282 	291 	320 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,TR	: 	3179 	3324 	3284 	3422 	3254 	3842 	3745 	3447 	2949 	3179 	3159 	3044 	2830 	3185 	3095 	2958 	2595 	2792 	2516 	2460 	2290 	2529 	2328 	2119 	2015 	2352 	2188 	2206 	2306 	2630 	2575 	2597 	2608 	3177 	2972 	3028 	3064 	3293 	2661 	2220 	2014 	2275 	2099 	1986 	1933 	2137 b	1969 	1892 	1860 	2211 	2136 	1992 	1968 	2130 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,TOTAL,THS_PER,T,UK	: 	1303 	1395 	1393 	1466 	1428 	1507 	1517 	1649 	1584 	1647 	1612 	1809 	1782 	1782 	1805 	2011 	1998 	2170 	2278 	2526 	2447 	2499 	2461 	2580 	2497 	2596 	2619 	2702 	2474 	2443 	2433 	2508 	2412 	2485 	2377 	2520 	2381 	2197 	1936 	1892 	1614 	1584 	1537 	1691 	1595 	1674 	1631 	1740 	1622 	1567 	1516 	1489 	1372 	1387 	1385 	1446 	1371 	1385 	1411 	1540 	1426 	1479 	1471 	1593 	1476 	1473 	1465 	1534 	1381 	1422 	1464 	1591 	1538 	1621 	1633 	1742 	1683 	1725 	1694 	1796 	1721 	1747 	1765 	1955 	1975 	2012 	2117 	2276 	2248 	2272 	2284 	2440 	2377 	2429 	2426 	2640 	2642 	2734 	2779 	2884 	2844 	2922 	2801 	2772 	2649 	2617 	2514 	2571 	2427 	2267 	1995 	1952 	1913 	2007 	1907 	1986 	1997 	2211 	2202 	2367 	2402 	2614 	2652 	2812 	2909 	3118 	3095 	3127 	3061 	3118 	3051 	3065 	3035 	3102 	3004 	2913 	2798 	2898 	2854 	2851 	2802 	2850 
NSA,TOTAL,THS_PER,T,US	: 	6166 	6983 	6268 	7095 	6792 	7774 	7228 	7974 	7588 	8215 	7572 	8198 	8325 	9092 	8547 	9686 	9471 	10761 	10343 	11476 	11521 	12498 	11664 	12612 	12455 	13291 	12802 	13986 	13689 	14513 	14061 	14679 	14621 	15939 	14565 	14854 	14106 	13533 	10161 	9371 	8098 	8067 	7020 	7199 	6770 	7320 	6446 	7104 	6933 	7518 	7064 	7475 	7497 	8326 	7599 	8001 	8082 	8916 	8127 	8861 	8884 	9224 	8049 	8252 	8328 	8883 	7522 	6880 	6240 	6560 	5251 	5750 	5543 	6223 	5333 	5935 	5822 	6429 	5702 	6259 	5980 	6897 	5955 	6660 	6681 	7660 	6691 	7087 	7222 	7942 	6927 	7505 	7430 	7755 	6939 	7843 	7995 	9209 	8116 	8726 	9039 	9881 	8981 	9673 	9630 	10167 	8494 	8501 	8551 	8967 	7271 	7049 	6679 	7187 	6339 	6472 	6411 	6857 	6217 	6617 	6577 	7392 	6725 	7132 	7426 	8417 	7724 	8147 	8349 	8727 	7817 	8239 	8305 	8887 	7945 	8382 	8420 	9406 	9168 	10316 	11124 	12259 
NSA,Y25-74,PC_ACT,F,AT	: 	3.6 	4.2 	4.6 	4.3 	4.5 	4.8 	4.7 	4.9 	5.0 	4.9 	4.6 	4.2 	4.8 	5.0 	4.7 	4.8 	4.5 	4.9 	4.7 	4.6 	4.1 	4.8 	4.2 	4.2 	3.8 	4.2 	4.5 	3.4 	3.5 	4.1 	4.0 	3.7 	4.0 	3.9 	4.1 	4.5 	4.2 	4.2 	3.8 	3.6 	3.4 	4.0 	4.2 	4.5 	4.7 	4.9 	5.1 	4.5 	4.9 	5.1 	5.1 	5.0 	4.9 	5.3 	5.3 	5.1 	5.1 	4.9 	4.2 d	3.9 	4.5 	4.3 	3.8 	3.8 	3.5 	4.6 	3.7 	3.7 	3.9 	4.2 	3.5 	3.7 	3.8 	4.8 	3.7 	3.3 	3.6 	4.9 	4.0 	4.1 	4.5 	5.7 	4.5 	4.3 	4.2 	5.3 	4.2 	4.2 	4.4 	5.4 	4.3 	4.1 	4.2 	5.1 	5.2 	4.5 	4.9 	5.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_ACT,F,BE	: 	5.0 	5.0 	5.4 	6.1 	6.2 	7.2 b	5.9 	6.8 	7.4 	6.9 	6.8 	6.7 	6.5 	7.0 	7.1 	7.3 	5.9 	6.5 	6.9 	7.0 	6.8 	6.9 	6.3 	6.6 	6.4 	6.2 	6.3 	6.4 	5.8 	5.8 	6.8 	7.5 	7.2 	7.3 	6.5 	7.2 	6.1 	7.0 	6.5 	6.7 	6.1 	6.7 	6.8 	6.5 	7.3 	8.0 	7.7 	7.7 	8.0 	8.2 	7.9 	8.5 	7.9 	8.3 	7.8 	8.8 	7.0 	8.6 	7.8 	7.3 	7.0 	7.7 	7.3 	7.9 	7.0 	7.8 	7.1 	5.8 	5.8 	6.4 	7.2 	7.2 	7.1 	7.7 	8.3 	8.4 	8.8 	9.4 	9.6 	10.3 	10.2 	10.5 	10.4 	10.5 	9.9 	10.1 	10.3 	10.8 	10.8 	11.2 	11.2 	11.1 	10.6 	10.9 	11.0 	11.1 	10.8 	10.7 	10.5 	10.2 	9.5 	9.4 	9.1 	8.9 	8.5 	8.6 	8.5 	8.5 	8.3 	8.6 	8.7 	8.8 	8.7 	9.2 	9.5 	10.0 	10.1 	10.7 	11.1 	11.6 	11.7 	12.3 	12.6 	12.9 	13.0 	13.5 	13.6 	13.7 	13.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y25-74,PC_ACT,F,BG	: 	4.3 	4.8 	5.4 	5.2 	5.4 	6.6 	5.9 	6.0 	6.9 	7.3 	6.9 	7.0 	8.1 	9.0 	9.0 	9.2 	9.4 	11.2 	11.4 	10.6 	10.8 	11.2 	10.2 	9.3 	9.8 	9.8 	8.9 	8.4 	9.3 	10.1 	9.6 d	7.9 	8.7 	8.8 	6.9 	5.9 	6.1 	6.0 	4.7 	5.0 	5.7 	6.3 	5.9 	6.4 	6.6 	7.9 	7.8 	8.4 	8.5 	9.2 	8.9 	8.3 	8.8 	10.1 	9.9 	9.3 	10.7 	12.1 	11.5 	11.7 	12.4 	13.8 	14.9 	15.4 	16.2 	17.2 	17.3 	16.8 	17.0 	16.5 	15.5 	14.9 	14.4 	13.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
